Age [ka BP],state,tsid,type,index_column
-93.30344,2.07472676764366,3,neutral,122
-93.2828,2.2681752748954804,3,neutral,123
-93.26216,1.36615024955389,3,neutral,124
-93.24152,1.8255250551911093,3,neutral,125
-93.22091,1.3107104239684233,3,neutral,126
-93.20033,1.6260659178622894,3,neutral,127
-93.17975,2.097669896510468,3,neutral,128
-93.15917,1.3587020480991423,3,neutral,129
-93.13859,1.722248472820361,3,neutral,130
-93.11811,1.73784216243129,3,neutral,131
-93.09773,2.7334149662564737,3,neutral,132
-93.07735,1.102522022874174,3,neutral,133
-93.05697,1.695291053172553,3,neutral,134
-93.03659,2.749566027292841,3,neutral,135
-93.01593,1.2816157818377003,3,neutral,136
-92.99499,1.8314558700149963,3,neutral,137
-92.97405,1.129588222147903,3,neutral,138
-92.95311,2.4457798767576,3,neutral,139
-92.93217,2.1193283348989005,3,neutral,140
-92.91125,1.2860742145341884,3,neutral,141
-92.89035,2.2555544358998665,3,neutral,142
-92.86945,1.2821689086095869,3,neutral,143
-92.84855,1.7000778312265257,3,neutral,144
-92.82765,1.5100122084347896,3,neutral,145
-92.80683,0.9655831131255264,3,neutral,146
-92.78609,1.594968931677316,3,neutral,147
-92.76535,1.116095450673789,3,neutral,148
-92.74461,1.303175460743883,3,neutral,149
-92.72387,1.3998269647971584,3,neutral,150
-92.70303,1.3035989012494098,3,neutral,151
-92.68209,1.173676151142759,3,neutral,152
-92.66115,1.2345701372006117,3,neutral,153
-92.64021,1.3586989716422575,3,neutral,154
-92.61927,1.4670417357196277,3,neutral,155
-92.59838,1.2404440615840844,3,neutral,156
-92.57754,1.5617539109208798,3,neutral,157
-92.5567,1.633021161222141,3,neutral,158
-92.53586,0.8934501723440474,3,neutral,159
-92.51502,1.4748911139483658,3,neutral,160
-92.49411,0.6865930446321695,3,neutral,161
-92.47313,1.0888865584443668,3,neutral,162
-92.45215,0.6600997271981435,3,neutral,163
-92.43117,2.00706002312848,3,neutral,164
-92.41019,1.9484672071484088,3,neutral,165
-92.38913,1.167352591490868,3,neutral,166
-92.36799,0.8373746243744107,3,neutral,167
-92.34685,1.5085989563109647,3,neutral,168
-92.32571,1.402248256707545,3,neutral,169
-92.30457,1.1765445434632549,3,neutral,170
-92.28362,0.9173840197174232,3,neutral,171
-92.26286,0.8790920253874857,3,neutral,172
-92.2421,0.9953815629411488,3,neutral,173
-92.22134,1.3912132875853471,3,neutral,174
-92.20058,1.2256280588465387,3,neutral,175
-92.18005,1.1062427501481653,3,neutral,176
-92.15975,1.429276622791101,3,neutral,177
-92.13945,0.5919721223610456,3,neutral,178
-92.11915,0.9854042122723602,3,neutral,179
-92.09885,1.1137234774208522,3,neutral,180
-92.07846,0.663174606146605,3,neutral,181
-92.05798,1.3667273500095172,3,neutral,182
-92.0375,0.835438113855638,3,neutral,183
-92.01702,1.0715660624689851,3,neutral,184
-91.99654,1.0657219981309611,3,neutral,185
-91.9762,1.0993846593632997,3,neutral,186
-91.956,1.0229427870117085,3,neutral,187
-91.9358,1.0548335128671995,3,neutral,188
-91.9156,1.8424432259448007,3,neutral,189
-91.8954,1.459981520808383,3,neutral,190
-91.87498,1.3088543064446545,3,neutral,191
-91.85434,0.9188076536698784,3,neutral,192
-91.8337,1.112182616676339,3,neutral,193
-91.81306,1.5030610558169888,3,neutral,194
-91.79242,0.7207705434545351,3,neutral,195
-91.77179,2.234971879524878,3,neutral,196
-91.75117,0.8942409479678918,3,neutral,197
-91.73055,0.857056004558421,3,neutral,198
-91.70993,2.1759753810640663,3,neutral,199
-91.68931,1.9315264541403607,3,neutral,200
-91.66866,1.112693437831041,3,neutral,201
-91.64798,0.7163192230452973,3,neutral,202
-91.6273,0.7725228866265128,3,neutral,203
-91.60662,0.8665780535665015,3,neutral,204
-91.58594,1.4053621441795388,3,neutral,205
-91.56549,1.4268609034191548,3,neutral,206
-91.54527,1.66495912346971,3,neutral,207
-91.52505,1.1348921739284028,3,neutral,208
-91.50483,1.1343425380808467,3,neutral,209
-91.48461,1.7736926437413036,3,neutral,210
-91.46414,1.0697756474183906,3,neutral,211
-91.44342,0.6646747310306647,3,neutral,212
-91.4227,1.152305106051677,3,neutral,213
-91.40198,1.0421590603760047,3,neutral,214
-91.38126,1.5521942607797985,3,neutral,215
-91.36074,1.6457079565015351,3,neutral,216
-91.34042,1.4152445337827348,3,neutral,217
-91.3201,1.3168960782556078,3,neutral,218
-91.29978,0.7230557979153776,3,neutral,219
-91.27946,1.0845041075933954,3,neutral,220
-91.25913,1.0382743981859188,3,neutral,221
-91.23879,1.923768207862476,3,neutral,222
-91.21845,1.2994870426126168,3,neutral,223
-91.19811,0.7231348945598837,3,neutral,224
-91.17777,1.3152743399937368,3,neutral,225
-91.15752,1.5790403366463417,3,neutral,226
-91.13736,1.2926347714337416,3,neutral,227
-91.1172,0.9374889013801424,3,neutral,228
-91.09704,1.0675789648844292,3,neutral,229
-91.07688,1.7932877484933938,3,neutral,230
-91.05672,1.1538227147494908,3,neutral,231
-91.03656,0.9454163081060242,3,neutral,232
-91.0164,1.0131396539017046,3,neutral,233
-90.99624,1.4290746136096004,3,neutral,234
-90.97608,0.8273186026603486,3,neutral,235
-90.95597,1.3494988394235718,3,neutral,236
-90.93591,0.8580963806052185,3,neutral,237
-90.91585,0.942316336936232,3,neutral,238
-90.89579,1.0270147946830153,3,neutral,239
-90.87573,1.2114571980513629,3,neutral,240
-90.85542,1.3831280530059162,3,neutral,241
-90.83486,1.0838322999528534,3,neutral,242
-90.8143,2.7292253214956297,3,neutral,243
-90.79374,0.944955195617782,3,neutral,244
-90.77318,1.0258459840607608,3,neutral,245
-90.75282,1.0805387699250448,3,neutral,246
-90.73266,1.0694860146705734,3,neutral,247
-90.7125,0.8133909205888168,3,neutral,248
-90.69234,0.8848937582329441,3,neutral,249
-90.67218,1.7448909087009254,3,neutral,250
-90.65208,1.52336210063127,3,neutral,251
-90.63204,1.6869756893939143,3,neutral,252
-90.612,1.2071434124715503,3,neutral,253
-90.59196,1.7065546528005848,3,neutral,254
-90.57192,1.06416772453108,3,neutral,255
-90.55148,0.9411670258058756,3,neutral,256
-90.53064,1.0353588500477426,3,neutral,257
-90.5098,0.9823474668484824,3,neutral,258
-90.48896,1.973799717479719,3,neutral,259
-90.46812,1.0479806195457662,3,neutral,260
-90.44761,1.4493933175910816,3,neutral,261
-90.42743,0.7214600775358342,3,neutral,262
-90.40725,1.5468020823829336,3,neutral,263
-90.38707,1.6116858456716665,3,neutral,264
-90.36689,0.9229754235728967,3,neutral,265
-90.3464,1.10561829627826,3,neutral,266
-90.3256,1.1648330076016415,3,neutral,267
-90.3048,2.053468598678625,3,neutral,268
-90.284,1.503903913842875,3,neutral,269
-90.2632,0.7478473361090666,3,neutral,270
-90.24286,1.4949013948937755,3,neutral,271
-90.22298,1.0291334754947363,3,neutral,272
-90.2031,1.271118889545874,3,neutral,273
-90.18322,1.7633420783208222,3,neutral,274
-90.16334,1.3288235203773875,3,neutral,275
-90.14338,1.2629067641202778,3,neutral,276
-90.12334,1.1471663506800331,3,neutral,277
-90.1033,1.344757153138295,3,neutral,278
-90.08326,0.9858958161220104,3,neutral,279
-90.06322,1.0118815093514562,3,neutral,280
-90.04325,1.2845157659678843,3,neutral,281
-90.02335,1.9783917272599247,3,neutral,282
-90.00345,2.621919968291741,3,neutral,283
-89.98355,1.372849952076913,3,neutral,284
-89.96365,1.012679709254838,3,neutral,285
-89.9435,1.80388560505918,3,neutral,286
-89.9231,1.609963597596502,3,neutral,287
-89.9027,1.4210836342913369,3,neutral,288
-89.8823,2.05868045045024,3,neutral,289
-89.8619,1.6304805227632233,3,neutral,290
-89.84146,1.902023972612257,3,neutral,291
-89.82098,1.248086621929428,3,neutral,292
-89.8005,1.6977236179332782,3,neutral,293
-89.78002,1.026712816956645,3,neutral,294
-89.75954,0.9086814224016296,3,neutral,295
-89.73913,1.047213948037698,3,neutral,296
-89.71879,1.0175272432088005,3,neutral,297
-89.69845,0.9659818331466192,3,neutral,298
-89.67811,1.1314311455777095,3,neutral,299
-89.65777,1.6385327216942862,3,neutral,300
-89.6375,0.9205167588466492,3,neutral,301
-89.6173,1.4006960040745178,3,neutral,302
-89.5971,1.1857925320863174,3,neutral,303
-89.5769,1.7902809459185345,3,neutral,304
-89.5567,1.4531846806220952,3,neutral,305
-89.5363,1.3736599292588545,3,neutral,306
-89.5157,1.5427117240815582,3,neutral,307
-89.4951,1.364206214621938,3,neutral,308
-89.4745,0.7875527905600137,3,neutral,309
-89.4539,1.444233481126972,3,neutral,310
-89.43343,1.4035319866490867,3,neutral,311
-89.41309,1.662389254539149,3,neutral,312
-95.770526,2.870280821189231,4,neutral,0
-95.736842,2.410379610958325,4,neutral,1
-95.703158,2.8306996731148937,4,neutral,2
-95.669474,1.9784307847999705,4,neutral,3
-95.635789,2.8272873423629905,4,neutral,4
-95.602105,2.54959109643419,4,neutral,5
-95.568421,1.4574379669609774,4,neutral,6
-95.534737,2.329648193713667,4,neutral,7
-95.501053,3.572436429171993,4,neutral,8
-95.467368,1.7348680961441016,4,neutral,9
-95.433684,1.9325676540619048,4,neutral,10
-95.4,2.3378580419791763,4,neutral,11
-95.366316,2.7391958701100965,4,neutral,12
-95.332632,2.468282144053378,4,neutral,13
-95.298947,1.3115669421885645,4,neutral,14
-95.265263,2.319879412917653,4,neutral,15
-95.231579,1.6400860393545509,4,neutral,16
-95.197895,1.4923096370805569,4,neutral,17
-95.164211,2.2422674794546102,4,neutral,18
-95.130526,2.439329204113876,4,neutral,19
-95.096842,2.964210418632946,4,neutral,20
-95.063158,2.088673663212931,4,neutral,21
-95.029474,2.1825512919702508,4,neutral,22
-94.995789,2.194129031314582,4,neutral,23
-94.962105,2.5017943708594523,4,neutral,24
-94.928421,2.614832427764918,4,neutral,25
-94.894737,1.823044807872928,4,neutral,26
-94.861053,2.021863365724164,4,neutral,27
-94.827368,1.490062783157056,4,neutral,28
-94.793684,2.1832819211564263,4,neutral,29
-94.76,2.831241839257601,4,neutral,30
-94.726316,2.301028397198006,4,neutral,31
-94.692632,1.5505935998869458,4,neutral,32
-94.658947,2.859881498437579,4,neutral,33
-94.625263,2.2214872711698748,4,neutral,34
-94.591579,3.4630368681748176,4,neutral,35
-94.557895,1.5889751049791168,4,neutral,36
-94.524211,2.096770201349457,4,neutral,37
-94.490526,2.2606327649218843,4,neutral,38
-94.456842,2.257063408404277,4,neutral,39
-94.423158,2.2204842303083314,4,neutral,40
-94.389474,1.53007039443259,4,neutral,41
-94.355789,1.890533969137874,4,neutral,42
-94.322105,1.842261431313911,4,neutral,43
-94.288421,3.911672449960804,4,neutral,44
-94.254737,2.199670358460437,4,neutral,45
-94.221053,2.284917733711448,4,neutral,46
-94.187368,1.7025412789903158,4,neutral,47
-94.153684,2.745073272090129,4,neutral,48
-94.12,1.857352899486568,4,neutral,49
-94.086316,3.27640460921908,4,neutral,50
-94.052632,1.83296717247624,4,neutral,51
-94.018947,2.024090974054916,4,neutral,52
-93.985263,3.1048995047729067,4,neutral,53
-93.951579,2.175211828600393,4,neutral,54
-93.917895,1.371024311859242,4,neutral,55
-93.884211,2.828913350976394,4,neutral,56
-93.850526,2.392056002954323,4,neutral,57
-93.816842,1.86353110159877,4,neutral,58
-93.783158,2.1805778280550285,4,neutral,59
-93.749474,2.5368236978299024,4,neutral,60
-93.715789,1.5913757116932652,4,neutral,61
-93.682105,2.137022571026702,4,neutral,62
-93.648421,2.8403014784952587,4,neutral,63
-93.614737,2.3501087896882265,4,neutral,64
-93.581053,1.7260531393701424,4,neutral,65
-93.547368,2.04446289226692,4,neutral,66
-93.513684,1.7858570024174625,4,neutral,67
-93.48,1.790373326920451,4,neutral,68
-93.446316,1.5711540888127424,4,neutral,69
-93.412632,2.015545756365893,4,neutral,70
-93.378947,1.5703141544492434,4,neutral,71
-93.345263,1.937288626215193,4,neutral,72
-93.311579,2.233053939309402,4,neutral,73
-93.277895,2.380553349339511,4,neutral,74
-93.244211,1.9890493774570768,4,neutral,75
-93.210526,2.013507640314395,4,neutral,76
-93.176842,1.3788113560283164,4,neutral,77
-93.143158,1.708917681017004,4,neutral,78
-93.109474,1.3981917483173654,4,neutral,79
-93.075789,1.394983580087955,4,neutral,80
-93.042105,1.8223724870332776,4,neutral,81
-93.008421,1.8157287079146207,4,neutral,82
-92.974737,2.1566602274327065,4,neutral,83
-92.941053,1.5628822878327733,4,neutral,84
-92.907368,2.797345491481163,4,neutral,85
-92.873684,1.588678831706267,4,neutral,86
-92.84,2.025850511520449,4,neutral,87
-92.806316,1.6671905055334486,4,neutral,88
-92.772632,2.9124603515319354,4,neutral,89
-92.738947,2.1238193962386323,4,neutral,90
-92.705263,2.1349653569933147,4,neutral,91
-92.671579,3.02955587925212,4,neutral,92
-92.637895,2.5708029916312647,4,neutral,93
-92.604211,2.6918042811245804,4,neutral,94
-92.570526,1.88974885952148,4,neutral,95
-92.536842,2.576410805296176,4,neutral,96
-92.503158,2.760556250858925,4,neutral,97
-92.469474,2.311566959364354,4,neutral,98
-92.435789,2.009606239301046,4,neutral,99
-92.402105,2.4861070589501444,4,neutral,100
-92.368421,3.498735997778558,4,neutral,101
-92.334737,2.627668083767053,4,neutral,102
-92.301053,2.3064301825248,4,neutral,103
-92.267368,2.259880911681212,4,neutral,104
-92.233684,2.152899092337668,4,neutral,105
-92.2,2.587071961861221,4,neutral,106
-92.166316,2.100585289277384,4,neutral,107
-92.132632,1.7957599393908357,4,neutral,108
-92.098947,1.9697571357351176,4,neutral,109
-92.065263,2.2339304969249425,4,neutral,110
-92.031579,3.362555867890917,4,neutral,111
-91.997895,1.717029690448668,4,neutral,112
-91.964211,1.5547832486737103,4,neutral,113
-91.930526,3.414816091102589,4,neutral,114
-91.896842,1.660948003518975,4,neutral,115
-91.863158,1.3753741325723765,4,neutral,116
-91.829474,4.184694372029236,4,neutral,117
-91.795789,2.068130355070386,4,neutral,118
-91.762105,1.781420773427658,4,neutral,119
-91.728421,2.354017185073656,4,neutral,120
-91.694737,2.153364358098206,4,neutral,121
-91.661053,1.718280572774592,4,neutral,122
-91.627368,2.706416428178497,4,neutral,123
-91.593684,2.21265394286176,4,neutral,124
-91.56,2.23523141653296,4,neutral,125
-91.526316,1.809088221878021,4,neutral,126
-91.492632,2.181785417425434,4,neutral,127
-91.458947,1.4574187967406518,4,neutral,128
-91.425263,2.285102810212213,4,neutral,129
-91.391579,2.082018459787099,4,neutral,130
-91.357895,2.398027713665851,4,neutral,131
-91.324211,2.4866140855894896,4,neutral,132
-91.290526,3.060735841964173,4,neutral,133
-91.256842,1.8667428817863203,4,neutral,134
-91.223158,2.263226740844492,4,neutral,135
-91.189474,2.852530350412524,4,neutral,136
-91.155789,3.840445490388329,4,neutral,137
-91.122105,2.7642243071938086,4,neutral,138
-91.088421,3.00802015982258,4,neutral,139
-91.054737,2.223996145228776,4,neutral,140
-91.021053,2.7097207546365887,4,neutral,141
-90.987368,1.8641670207011487,4,neutral,142
-90.953684,2.1353961154032306,4,neutral,143
-90.92,2.9568279961689745,4,neutral,144
-90.886316,2.23442340540784,4,neutral,145
-90.852632,2.654669016492347,4,neutral,146
-90.818947,1.4383882803636805,4,neutral,147
-95.796694,1.1603154570057632,5,neutral,0
-95.770248,1.0025679326104038,5,neutral,1
-95.743802,1.859609973986175,5,neutral,2
-95.717355,2.1403442530447,5,neutral,3
-95.690909,1.081273188646645,5,neutral,4
-95.664463,2.1210735272511085,5,neutral,5
-95.638017,1.5388399099624324,5,neutral,6
-95.61157,1.4995630924656362,5,neutral,7
-95.585124,0.990200106253619,5,neutral,8
-95.558678,1.9267786786452168,5,neutral,9
-95.532231,1.1524970567027315,5,neutral,10
-95.505785,1.772167845631576,5,neutral,11
-95.479339,1.4018507933400606,5,neutral,12
-95.452893,2.51701691793562,5,neutral,13
-95.426446,1.5208079128391456,5,neutral,14
-95.4,2.514847664734262,5,neutral,15
-95.373554,1.9179420872992003,5,neutral,16
-95.347107,2.3536611709223485,5,neutral,17
-95.320661,2.336541668147404,5,neutral,18
-95.294215,1.7537484435282793,5,neutral,19
-95.267769,1.4564740819095805,5,neutral,20
-95.241322,1.335885738910012,5,neutral,21
-95.214876,1.396859046388917,5,neutral,22
-95.18843,2.014150724347876,5,neutral,23
-95.161983,1.8140450498873448,5,neutral,24
-95.135537,1.7724480575888983,5,neutral,25
-95.109091,1.638298685638322,5,neutral,26
-95.082645,1.4030745946031615,5,neutral,27
-95.056198,2.097863114146528,5,neutral,28
-95.029752,1.8428005940714984,5,neutral,29
-95.003306,2.1771427093214486,5,neutral,30
-94.97686,1.3695408658332022,5,neutral,31
-94.950413,1.0706221459219076,5,neutral,32
-94.923967,0.8864505835004441,5,neutral,33
-94.897521,0.9226268918327044,5,neutral,34
-94.871074,1.999819243348485,5,neutral,35
-94.844628,2.768500665269712,5,neutral,36
-94.818182,2.7237514669889373,5,neutral,37
-94.791736,1.6387480049538732,5,neutral,38
-94.765289,1.65732168398624,5,neutral,39
-94.738843,1.6190793184378265,5,neutral,40
-94.712397,1.4810166157177334,5,neutral,41
-94.68595,2.386334833801888,5,neutral,42
-94.659504,2.09003151935544,5,neutral,43
-94.633058,2.285590605501824,5,neutral,44
-94.606612,1.591124595280325,5,neutral,45
-94.580165,1.1288441988572169,5,neutral,46
-94.553719,1.3638244685814207,5,neutral,47
-94.527273,1.9006065939771208,5,neutral,48
-94.500826,1.629036306870907,5,neutral,49
-94.47438,1.5067857282868315,5,neutral,50
-94.447934,1.967892083097502,5,neutral,51
-94.421488,2.12987834608482,5,neutral,52
-94.395041,1.443588047836298,5,neutral,53
-94.368595,1.8945597312366624,5,neutral,54
-94.342149,1.2304094391059823,5,neutral,55
-94.315702,1.7394014399048257,5,neutral,56
-94.289256,2.746980926895966,5,neutral,57
-94.26281,1.955779434494264,5,neutral,58
-94.236364,1.3550524876783507,5,neutral,59
-94.209917,1.5028039057608016,5,neutral,60
-94.183471,2.094783194732478,5,neutral,61
-94.157025,2.025376998707076,5,neutral,62
-94.130579,1.0440245282347511,5,neutral,63
-94.104132,1.5799261806042348,5,neutral,64
-94.077686,1.8066455034057265,5,neutral,65
-94.05124,1.951218496485924,5,neutral,66
-94.024793,2.338666484369958,5,neutral,67
-93.998347,1.9790938731351184,5,neutral,68
-93.971901,2.266600271273068,5,neutral,69
-93.945455,2.2193484260574072,5,neutral,70
-93.919008,1.7219587861996155,5,neutral,71
-93.892562,1.910653142940416,5,neutral,72
-93.866116,2.4661775643445667,5,neutral,73
-93.839669,1.918747253721838,5,neutral,74
-93.813223,1.549019413273089,5,neutral,75
-93.786777,1.5723628653904649,5,neutral,76
-93.760331,2.30954784329572,5,neutral,77
-93.733884,1.4015200544416155,5,neutral,78
-93.707438,1.4944516871275493,5,neutral,79
-93.680992,0.9265055608522575,5,neutral,80
-93.654545,1.4598033289765584,5,neutral,81
-93.628099,1.2381788281529993,5,neutral,82
-93.601653,0.8945825001020113,5,neutral,83
-93.575207,0.9487435359621194,5,neutral,84
-93.54876,0.9565209710443242,5,neutral,85
-93.522314,1.4856708167050532,5,neutral,86
-93.495868,1.854210538481404,5,neutral,87
-93.469421,2.077269341800875,5,neutral,88
-93.442975,2.029072823121308,5,neutral,89
-93.416529,2.449387336052372,5,neutral,90
-93.390083,1.0319340125164758,5,neutral,91
-93.363636,1.268421157905334,5,neutral,92
-93.33719,1.8668004897200792,5,neutral,93
-93.310744,3.0979512792975124,5,neutral,94
-93.284298,1.3547910743640987,5,neutral,95
-93.257851,1.3748378954664997,5,neutral,96
-93.231405,2.220112346200094,5,neutral,97
-93.204959,2.0688119236377385,5,neutral,98
-93.178512,1.5609735141392764,5,neutral,99
-93.152066,0.8352714034613262,5,neutral,100
-93.12562,1.562750327260683,5,neutral,101
-93.099174,1.7382273364272494,5,neutral,102
-93.072727,1.0523939181933235,5,neutral,103
-93.046281,2.059377792069126,5,neutral,104
-93.019835,1.499485856878929,5,neutral,105
